"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"경상남도 거제시 상문동(4831059000)","34,509","34,509","313","364","438","460","567","658","737","627","692","675","681","577","565","567","492","464","417","475","403","443","419","394","304","298","276","257","220","228","269","316","333","371","424","415","553","728","739","878","920","950","953","906","851","699","695","727","690","738","724","673","671","579","556","413","391","390","310","278","331","265","323","246","249","193","182","170","181","118","112","110","84","99","76","75","63","33","57","45","54","42","36","20","21","30","24","20","12","18","8","16","9","11","7","9","3","0","1","2","0","1","2"
"경상남도 거제시 수양동(4831060000)","23,772","23,772","133","155","200","281","358","412","459","473","496","462","462","433","394","426","361","347","316","366","314","344","340","327","280","234","205","198","155","152","162","157","177","186","199","244","292","339","409","458","583","628","620","625","522","513","501","526","501","565","565","584","497","444","426","347","314","273","252","210","217","168","250","199","161","163","154","148","120","95","90","91","64","53","56","61","55","20","48","41","50","31","23","25","29","30","19","29","16","10","11","10","6","6","6","3","4","3","2","0","0","0","3"
"경상남도 양산시 (4833000000)","353,981","353,981","2,081","2,527","2,754","3,212","3,442","3,826","3,976","3,900","3,825","4,066","4,050","3,495","3,502","3,663","3,371","3,179","3,163","3,367","3,228","3,591","3,825","3,987","3,651","3,859","3,995","4,041","3,898","4,080","4,347","4,337","4,140","4,070","4,154","4,222","4,309","4,561","4,754","5,385","5,946","6,559","6,778","6,711","5,957","5,800","5,658","5,491","6,158","6,307","6,246","6,177","6,369","6,334","6,618","6,096","5,824","5,853","5,514","5,011","5,825","5,328","6,520","5,848","5,289","4,859","4,538","4,211","4,377","3,450","3,276","3,174","2,509","2,752","2,589","2,562","2,242","1,492","1,860","1,758","2,014","1,841","1,497","1,453","1,286","1,006","951","862","762","536","489","381","314","229","177","151","94","68","48","36","33","19","35"
"경상남도 양산시 물금읍(4833025300)","120,988","120,988","985","1,239","1,345","1,541","1,616","1,859","1,842","1,785","1,720","1,734","1,735","1,404","1,378","1,426","1,268","1,162","1,145","1,184","1,069","1,095","1,218","1,283","1,155","1,260","1,440","1,396","1,396","1,492","1,667","1,705","1,714","1,706","1,749","1,846","1,886","1,989","2,078","2,346","2,625","2,754","2,798","2,671","2,338","2,330","2,146","1,962","2,116","2,134","2,029","1,986","1,971","1,971","1,982","1,823","1,675","1,645","1,569","1,408","1,583","1,419","1,742","1,518","1,426","1,215","1,180","1,043","1,101","784","809","729","526","640","609","543","499","308","359","364","407","344","283","260","256","206","204","170","144","103","93","85","60","42","49","22","19","11","15","7","9","7","4"
"경상남도 양산시 동면(4833031000)","35,093","35,093","318","362","432","505","508","542","597","512","457","472","455","388","350","327","293","234","236","209","208","207","254","285","252","281","292","303","334","369","403","389","436","423","515","545","520","618","677","755","804","878","908","888","726","652","624","537","606","588","487","503","518","502","507","449","465","478","460","400","463","475","614","535","489","430","438","413","417","334","292","311","235","258","229","211","201","125","144","129","165","189","109","85","97","77","70","56","49","40","37","35","23","16","17","17","9","7","3","2","3","0","1"
"경상남도 양산시 원동면(4833032000)","3,369","3,369","5","2","2","8","8","11","7","11","11","13","12","11","10","22","9","11","8","11","11","9","7","8","24","19","20","17","14","16","19","11","15","15","16","20","23","24","15","22","23","25","26","23","24","22","22","26","30","26","44","34","33","43","53","44","53","49","75","71","94","72","106","117","99","97","104","92","107","92","77","83","73","63","65","82","67","52","62","50","50","62","49","56","40","32","29","32","28","21","11","16","9","7","8","6","5","2","5","2","1","0","1"
"경상남도 양산시 상북면(4833033000)","12,753","12,753","29","23","34","51","47","61","67","52","70","67","74","55","79","85","70","101","81","83","84","94","122","116","106","112","120","142","146","140","107","145","115","101","110","96","91","85","85","125","121","138","150","126","122","117","141","131","186","201","194","205","229","233","255","264","262","298","271","267","321","265","389","348","353","289","262","246","271","177","217","191","164","139","172","162","144","100","134","127","131","118","125","110","87","67","69","57","46","35","31","22","30","22","10","13","10","4","3","2","3","1","4"
"경상남도 양산시 하북면(4833034000)","8,283","8,283","4","9","8","14","15","20","19","19","34","28","31","31","36","47","43","39","47","53","124","140","85","71","92","82","83","72","86","82","88","74","69","54","61","48","47","49","47","57","59","69","64","69","69","84","73","81","87","113","120","139","133","150","188","184","162","183","185","183","238","201","260","240","189","225","199","159","209","178","155","135","121","105","116","113","83","57","87","73","80","84","68","82","55","52","46","39","38","35","42","18","25","16","13","13","1","7","3","4","5","2","9"
"경상남도 양산시 중앙동(4833051000)","11,566","11,566","34","31","45","46","55","52","48","53","43","54","43","34","56","48","52","55","59","59","78","111","116","125","137","154","128","148","144","138","163","170","161","146","107","112","125","108","127","138","121","141","151","150","150","112","106","126","145","170","174","182","184","208","274","235","232","240","243","234","279","269","324","295","283","257","256","236","227","188","173","163","132","139","131","121","94","79","78","84","99","82","68","72","59","40","43","40","33","34","20","27","13","14","11","9","7","2","0","2","2","0","0"
"경상남도 양산시 양주동(4833051500)","33,223","33,223","128","169","160","189","244","254","276","310","321","374","354","366","362","411","430","409","407","450","424","525","497","560","464","478","467","504","393","395","379","367","338","302","297","268","294","315","288","326","384","444","484","558","478","510","613","585","615","702","695","713","708","719","765","704","638","620","571","491","566","482","529","498","416","402","339","339","314","291","249","261","236","260","234","268","222","134","179","170","201","179","146","140","132","101","93","78","79","41","34","28","25","16","15","14","6","5","2","2","2","1","2"
"경상남도 양산시 삼성동(4833052000)","22,116","22,116","96","91","125","129","140","120","163","143","152","163","183","153","160","177","165","169","145","177","192","240","249","291","229","304","310","317","329","339","385","365","309","296","286","285","256","291","268","301","327","367","339","319","321","308","285","352","351","381","392","368","455","462","490","451","439","456","422","402","481","481","520","453","378","362","309","272","285","221","205","193","150","146","117","162","130","74","94","90","102","115","84","77","68","54","48","44","55","40","27","19","21","18","10","12","4","7","2","1","2","0","3"
"경상남도 양산시 강서동(4833053000)","9,028","9,028","53","50","52","66","60","67","88","100","81","103","97","86","98","100","100","94","114","122","105","101","112","96","130","111","100","119","87","95","79","88","93","87","102","85","90","95","118","108","131","156","161","157","158","163","153","146","161","179","196","159","187","191","179","136","147","157","130","138","141","122","173","160","134","123","106","121","128","100","107","81","58","72","77","67","43","40","47","39","53","47","41","29","32","26","20","28","25","16","15","11","11","3","3","6","2","1","2","1","0","0","0"
"경상남도 양산시 서창동(4833054000)","28,384","28,384","110","134","155","190","205","241","254","292","307","327","346","337","335","364","316","300","304","340","302","332","346","351","318","326","309","281","294","307","329","311","285","284","234","251","262","292","294","367","391","487","538","554","487","458","461","503","599","583","583","606","583","530","573","542","508","468","461","392","444","444","516","456","432","398","364","373","398","297","262","249","226","227","215","200","189","116","153","134","161","137","122","116","101","68","59","63","55","32","34","18","19","15","6","10","15","3","5","3","2","4","4"
"경상남도 양산시 소주동(4833055000)","20,398","20,398","91","118","108","116","152","132","149","146","169","186","210","157","198","178","149","162","183","175","169","221","238","218","232","214","197","234","198","237","215","209","178","205","194","192","204","201","213","240","278","336","368","332","306","294","300","299","368","363","395","369","430","392","414","406","411","410","355","322","375","355","452","408","351","334","297","266","280","242","235","236","179","180","193","174","156","103","156","144","175","123","123","124","101","92","78","79","60","41","43","32","22","18","12","7","3","4","1","4","1","1","2"
"경상남도 양산시 평산동(4833056000)","30,666","30,666","99","145","157","211","203","263","286","289","313","374","329","319","306","321","326","313","281","330","323","327","356","377","334","327","334","321","287","270","297","282","239","246","261","255","275","257","311","331","388","449","484","556","497","496","472","496","606","578","597","591","596","567","595","514","505","515","470","440","519","447","561","494","462","469","419","400","400","339","324","400","283","354","302","315","283","209","259","247","264","250","197","194","177","135","146","122","105","67","70","45","32","28","13","12","10","12","4","4","2","1","3"
"경상남도 양산시 덕계동(4833057000)","18,114","18,114","129","154","131","146","189","204","180","188","147","171","181","154","134","157","150","130","153","174","139","189","225","206","178","191","195","187","190","200","216","221","188","205","222","219","236","237","233","269","294","315","307","308","281","254","262","247","288","289","340","322","342","366","343","344","327","334","302","263","321","296","334","326","277","258","265","251","240","207","171","142","126","169","129","144","131","95","108","107","126","111","82","108","81","56","46","54","45","31","32","25","24","14","10","10","3","3","3","2","1","2","2"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,530","26,530","80","86","82","102","87","116","122","103","135","122","143","126","133","144","131","126","154","168","169","170","196","220","199","185","177","184","186","201","209","188","170","152","162","143","140","181","152","171","207","196","224","241","244","215","235","263","298","345","361","311","412","364","457","447","428","434","464","409","533","536","736","676","572","610","602","526","629","416","454","500","379","436","420","394","396","253","341","344","455","467","441","393","381","331","362","327","284","220","176","186","128","98","83","63","38","27","11","8","13","9","6"
"경상남도 의령군 의령읍(4872025000)","9,529","9,529","55","53","58","67","56","74","78","61","90","79","99","88","75","84","83","70","94","116","90","101","99","116","110","92","79","93","91","97","109","93","86","86","89","79","74","95","76","97","118","114","129","138","149","120","123","149","163","181","163","148","192","149","204","163","152","168","160","117","158","157","179","186","146","161","166","133","153","116","135","130","87","120","114","85","96","56","70","83","76","84","80","78","67","60","61","58","46","35","24","25","20","13","14","11","4","3","2","2","1","1","1"
"경상남도 의령군 가례면(4872031000)","1,694","1,694","3","1","0","7","3","5","5","2","2","3","2","4","6","7","3","5","5","5","4","8","13","12","13","10","4","13","6","9","8","8","9","3","11","8","12","9","5","7","12","14","7","11","11","11","9","11","13","17","16","12","26","30","28","36","25","23","32","29","38","40","69","47","36","41","54","39","49","33","36","38","27","34","28","31","31","21","21","26","30","26","33","18","31","24","28","26","32","26","11","15","9","9","5","7","3","2","2","0","1","2","2"
"경상남도 의령군 칠곡면(4872032000)","1,179","1,179","2","1","0","0","0","5","1","3","5","1","3","4","1","4","1","5","1","5","2","6","11","11","4","10","6","4","8","8","8","4","7","7","3","5","6","6","5","6","7","8","5","7","5","7","5","12","6","9","13","11","11","13","19","20","24","23","23","24","23","24","41","35","39","37","35","22","38","20","23","26","20","22","21","17","25","14","17","16","31","25","20","17","22","17","16","22","15","8","10","10","11","5","4","2","3","2","0","1","1","1","0"
"경상남도 의령군 대의면(4872033000)","1,019","1,019","3","3","0","5","6","3","2","3","4","1","5","0","2","0","3","5","2","0","3","5","4","5","6","12","7","2","6","10","7","7","2","5","4","2","5","6","2","5","9","5","4","4","3","0","11","6","5","8","11","10","14","13","14","17","20","15","14","16","22","29","34","24","24","28","26","18","22","29","15","26","19","20","16","20","13","4","19","18","24","31","25","15","20","16","16","20","10","11","10","18","9","6","3","4","1","2","1","0","0","0","0"
